id,name,age,grade
1076,Trevor Stewart,17,A
1077,Kieran Bennett,25,A
1078,Owen Anderson,19,A
1079,Iris Diaz,20,B+
1080,Valentina Perez,26,B-
1081,Caleb Anderson,23,B-
1082,Valentina Barnes,22,C-
1083,Aaron Griffin,28,B+
1084,Hannah Rivera,19,C+
1085,Marcus Ramirez,22,C-
1086,Jack Smith,24,B-
1087,Valentina Jackson,18,B
1088,Natasha Turner,19,C-
1089,Iris Perez,22,B+
1090,Fatima Coleman,28,B+
1091,Gideon Ross,17,C+
1092,Thea Edwards,27,A
1093,Rachel Turner,18,C-
1094,Trevor Jenkins,19,B+
1095,Amara Adams,28,B+
1096,Knox Gonzales,21,B
1097,George Garcia,18,B-
1098,Julia Lee,17,B+
1099,Quinn Gonzales,21,A
1100,Fatima Jenkins,28,B
1101,Bob Martin,18,D
1102,Lyra Wright,25,A+
1103,Willa Patterson,25,A
1104,Quinn Lee,21,B+
1105,Frank Cook,20,C+
1106,Ian Harris,22,C
1107,Brianna Simmons,28,A
1108,Ethan Scott,19,C-
1109,David Nguyen,28,C-
1110,Brianna Griffin,28,C
1111,Ivan Scott,28,A
1112,Eve Brooks,20,A-
1113,Hana Reed,21,C
1114,Diana Baker,17,C+
1115,Aiden Morris,21,C
1116,Winona Campbell,22,B-
1117,Aiden Diaz,25,B+
1118,David Martin,21,A-
1119,Hannah Martinez,18,B-
1120,Thomas Wallace,22,B
1121,Owen Martin,23,C-
1122,Yasmine Roberts,17,C+
1123,Alice Barnes,25,C+
1124,Stella Woods,27,A-
1125,Elliot Wilson,27,C-
1126,Caleb Stewart,27,C
1127,Pearl Edwards,25,B+
1128,Brianna Sanchez,23,C+
1129,Thea Young,20,B
1130,Xavier Diaz,28,C-
1131,Blake Powell,21,B+
1132,Alice Edwards,21,A-
1133,Xenia Washington,27,B+
1134,Fatima Peterson,27,A-
1135,Jasmine Woods,19,B-
1136,Kevin Wood,27,B-
1137,Ryan Thomas,20,C+
1138,Carlos Green,19,A+
1139,Fiona Brooks,26,C
1140,Jack Ramirez,23,C-
1141,Wesley Flores,28,C+
1142,Miles Cooper,20,A
1143,Lyra Johnson,18,C+
1144,Carlos Nguyen,28,B
1145,Grace Perry,20,C-
1146,Paul Ramirez,19,C
1147,Ian Ross,25,B-
1148,Una Peterson,26,C
1149,Natasha Howard,25,B
1150,Uma Cole,24,B
1151,Una Perez,27,B+
1152,Ximena Barnes,24,B-
1153,Julia Peterson,18,C+
1154,Ethan Phillips,22,B+
1155,Soren Anderson,19,A
1156,Yara Myers,19,C+
1157,Iris Cox,23,B+
1158,Isaiah Cox,17,A-
1159,Connor Bailey,26,D
1160,Carol Jordan,26,B+
1161,Alice Cook,21,C+
1162,Connor Henderson,28,C+
1163,Amara Baker,24,A-
1164,Elliot Sanders,17,B+
1165,Ian Diaz,23,C+
1166,Isaiah Young,26,B
1167,Zach Hughes,26,C+
1168,Katherine Bryant,23,A
1169,Isaiah Hill,17,A-
1170,Priya Nelson,24,B+
1171,Vance Murphy,21,C+
1172,Connor Roberts,18,B
1173,Trevor Coleman,17,F
1174,Thomas Baker,27,A
1175,Gideon Lee,17,D
1176,Zoe White,26,A
1177,Quinn Brooks,27,A
1178,Bella Watson,28,A-
1179,Willa Torres,26,B-
1180,Trevor Graham,18,C+
1181,Uma Collins,18,B-
1182,Nina Long,27,C-
1183,Xavier Rivera,28,A-
1184,Yusuf Myers,27,A-
1185,Max Owens,21,C
1186,Zara Thompson,26,C
1187,Thomas Henderson,23,C+
1188,Iris Bennett,27,B+
1189,Connor Sanders,18,B
1190,Vincent Gonzales,24,C+
1191,Elliot Nguyen,28,B
1192,Gideon Phillips,26,C
1193,Rosa Reynolds,24,B
1194,Reed Hughes,21,B+
1195,Fiona Thomas,21,C-
1196,Fiona West,24,B-
1197,Ian Murphy,22,A+
1198,Priya Hill,24,A-
1199,Hannah Rogers,21,C-
1200,Max Campbell,25,A+
1201,Yasmine Anderson,20,C+
1202,Leila Perry,20,C+
1203,Freya Graham,24,B
1204,Carol Thomas,21,A-
1205,Lyra Perez,21,C+
1206,Willa Brooks,25,B
1207,Daisy Cole,25,B+
1208,Max Ramirez,21,B+
1209,Diana Thompson,28,A-
1210,Paul Cole,25,D
1211,Lyra Hill,20,A-
1212,Kieran Campbell,28,B-
1213,Vance Ross,26,B+
1214,Mia Flores,21,A-
1215,Wendy Edwards,17,C+
1216,Quinn Campbell,17,D
1217,Thea Evans,28,D
1218,Emmett West,24,A
1219,Bob Long,21,B
1220,Fatima Rogers,19,D
1221,George Kelly,18,C
1222,Aiden Sanders,18,B-
1223,Knox Garcia,19,A
1224,Valentina Edwards,18,F
1225,Paul Perry,23,B-
1226,Caleb Baker,25,B+
1227,Fatima Edwards,26,F
1228,Nina Powell,26,A
1229,Stella Jackson,20,B-
1230,Hannah Russell,18,A
1231,Wendy Jenkins,18,A
1232,Brianna Gray,28,B-
1233,Laura Martinez,20,B+
1234,Kevin Ford,24,A
1235,Diana Turner,27,B-
1236,Zoe Howard,18,B
1237,Freya Wright,21,C
1238,Jack Davis,19,C
1239,Zara Cole,26,C-
1240,Fatima Thompson,24,C+
1241,Max Cooper,21,B
1242,Miles Peterson,18,B-
1243,Elliot Woods,22,B-
1244,David Thomas,20,D
1245,Wesley Hughes,17,F
1246,Jade Phillips,26,A+
1247,Una Nguyen,24,B
1248,Fatima Campbell,19,F
1249,Elliot Gonzales,24,D
1250,Jasmine Reed,23,B+
1251,Ian Harris,19,B+
1252,Lyra Price,21,C+
1253,Aiden Jordan,25,A+
1254,Liam Stewart,21,B+
1255,Winona Cooper,25,C
1256,Alice Russell,25,B
1257,Grace Flores,25,B+
1258,Una Price,27,B
1259,Grace Adams,21,B
1260,Kevin Peterson,28,B
1261,David Foster,26,C
1262,Nadia Scott,21,B
1263,Thea Richardson,18,A-
1264,Olivia Watson,18,B-
1265,Tara Price,28,B+
1266,Nadia Phillips,23,C
1267,Jasmine Perez,24,B
1268,Yara Flores,26,B
1269,Rachel Wilson,21,C+
1270,Connor Rogers,25,A-
1271,Alice Parker,28,B+
1272,Yusuf Patterson,27,B
1273,Tara Gray,25,B
1274,Ryan Jenkins,25,B+
1275,Priya Flores,28,A-
1276,Yara Carter,23,A+
1277,Trevor Brooks,28,C-
1278,Xavier Bailey,27,C
1279,Gideon Wright,24,D
1280,Quinn Bennett,26,B+
1281,Mia Peterson,18,B
1282,Hana Smith,28,A
1283,Gideon Wright,18,B
1284,Hannah Rogers,26,C+
1285,Gideon Anderson,22,C
1286,Rosa Murphy,22,B-
1287,Vance Sanders,25,A+
1288,Iris Mitchell,27,C+
1289,Kevin Carter,28,A
1290,Mia Jordan,27,C+
1291,Mia Peterson,19,C+
1292,David Lee,22,C
1293,Laura Cook,22,B
1294,Fiona Ross,23,B-
1295,Xander Torres,19,A
1296,Xavier Simmons,27,A-
1297,Xenia King,20,B
1298,George Ramirez,21,C+
1299,Isaiah Parker,27,B
1300,Jack Peterson,22,F
1301,Marcus Gonzales,23,C+
1302,Hana Edwards,20,F
1303,Kieran Harris,20,B+
1304,Ursula Long,21,F
1305,Laura White,27,B+
1306,Bob Powell,27,C+
1307,Grace Washington,28,B
1308,Kevin Reynolds,20,B-
1309,Ursula Baker,27,A-
1310,George Diaz,28,C+
1311,Knox Allen,27,A
1312,Delia Bryant,17,B+
1313,Fatima Martinez,26,B+
1314,Quinn Thomas,21,B+
1315,Connor Nguyen,20,A
1316,Soren Morgan,25,B
1317,Ivan Torres,21,C-
1318,Kieran Evans,28,C
1319,Olivia Watson,18,A
1320,Carlos Diaz,28,C+
1321,Zach Perry,22,A
1322,Zach Smith,21,B
1323,Hana Bell,27,C+
1324,Hannah Patterson,23,C
1325,Willa Harris,27,A-
1326,David Simmons,25,B+
1327,Blake Baker,27,A
1328,Isaiah Ford,21,B-
1329,Olivia Allen,17,D
1330,Marcus Price,18,A
1331,Rosa Allen,23,B
1332,Ian Cole,28,D
1333,Connor Hughes,28,C+
1334,Connor Alexander,18,C
1335,Blake Richardson,21,A+
1336,Willa Nelson,24,B
1337,Ethan Morgan,18,F
1338,Willa Coleman,27,B+
1339,Zach Campbell,20,D
1340,Hana Thomas,27,A-
1341,Emmett Flores,17,A
1342,Ryan Perez,19,C
1343,Aaron Wilson,25,A-
1344,Bella Carter,22,C+
1345,Zara Johnson,21,C
1346,Samuel Young,25,A-
1347,Wendy Martin,27,C
1348,Quinn Smith,22,C
1349,Ethan Hughes,22,A+
1350,Hannah Garcia,19,C+
1351,Quentin Martin,28,A
1352,Gavin Reynolds,22,B
1353,Noah Gray,25,A-
1354,Blake Lee,28,C
1355,Helena Barnes,21,B
1356,David Davis,24,C
1357,Daisy Hayes,18,B
1358,Fatima Taylor,18,B+
1359,Samuel Wilson,19,B+
1360,Emmett Patterson,25,C+
1361,Xavier Flores,25,B+
1362,Natasha Washington,23,A
1363,Max Martin,27,B-
1364,Winona Jenkins,28,C
1365,Elliot Gray,20,B
1366,Hana Cooper,23,C+
1367,Oscar Howard,22,C+
1368,Willa Wright,27,C-
1369,Iris Thomas,18,A
1370,Mia Cole,28,B+
1371,Quinn Perry,17,B-
1372,Ulrich Perry,22,C+
1373,Brianna Cook,27,D
1374,Daisy Sullivan,17,D
1375,Zara Collins,22,A
1376,Natasha Nelson,19,B-
1377,Carlos Harris,22,C
1378,Willa Martin,21,B-
1379,Daisy Perry,26,B-
1380,Freya Perry,17,B-
1381,Helena Myers,21,A+
1382,Ivan Ford,21,C-
1383,Thomas Johnson,19,C
1384,Valentina Russell,23,A
1385,Stella Gonzales,17,A
1386,Quentin Nelson,23,B
1387,Sofia Scott,22,B+
1388,Priya Reynolds,26,B-
1389,Grace Wright,19,C+
1390,Grace Diaz,18,B+
1391,Helena Howard,24,B-
1392,Connor Phillips,20,C+
1393,Olivia Reed,23,A
1394,Jade Diaz,26,B
1395,Ian Collins,17,A-
1396,Zara Davis,17,A-
1397,Bella Owens,19,C+
1398,Laura Sanchez,18,A+
1399,Trevor Ward,19,A
1400,Rosa Hamilton,20,B
1401,Ian Cook,18,B+
1402,Stella Lee,23,A+
1403,Jack Stewart,26,B
1404,Aiden Hamilton,27,B
1405,Olivia Cooper,17,D
1406,Victor Simmons,24,C
1407,Vincent Thomas,23,C
1408,Fiona Ward,26,B+
1409,Katherine Rivera,21,C+
1410,Carlos Morris,19,A
1411,Emmett Martin,25,B
1412,Ximena Reed,22,C+
1413,Freya King,20,A
1414,George Green,19,B-
1415,Vance Jordan,27,A
1416,Winona Foster,24,B
1417,Valentina Jordan,26,B
1418,Valentina Bryant,27,F
1419,Priya Foster,22,A
1420,Iris Brooks,24,B-
1421,Julia Hughes,17,B+
1422,Jack Collins,24,B
1423,Henry Bell,21,A
1424,Liam Butler,26,B
1425,Isaiah Patterson,25,D
1426,Stella Lee,24,C-
1427,Wesley Alexander,20,B+
1428,Jasmine Bennett,19,D
1429,Gavin Harris,22,F
1430,Katherine Bennett,27,A-
1431,Fiona Hamilton,24,F
1432,Quentin Barnes,26,A
1433,Willa Parker,23,B+
1434,Sofia Diaz,26,A
1435,Delia Bryant,22,A
1436,Mia Perry,27,B+
1437,George Sullivan,27,D
1438,Amara Wright,22,A
1439,Helena King,22,B+
1440,Gideon Ford,27,B+
1441,Zara Hamilton,18,B+
1442,Xavier Bryant,22,C
1443,Ian Ford,28,F
1444,Quentin Thomas,27,C+
1445,Owen Morgan,17,B+
1446,Xander Nelson,22,D
1447,Leila Flores,20,F
1448,Tara Taylor,21,C
1449,Mia Bennett,25,C
1450,Quentin Martinez,27,B+
1451,Winona Simmons,19,B-
1452,Tara Scott,19,C
1453,Winona Simmons,19,C+
1454,Frank Richardson,22,C+
1455,Ethan Peterson,26,B+
1456,Trevor Gray,20,B
1457,Nina Brooks,20,B+
1458,Wesley Peterson,24,C+
1459,Ximena Murphy,25,B
1460,Uma Green,26,A
1461,George Garcia,27,B
1462,Willa Jenkins,18,C+
1463,Phoebe Thompson,21,A
1464,Uma Phillips,24,C-
1465,Samuel Ward,18,D
1466,Carlos Gray,22,C-
1467,Connor Garcia,23,B
1468,Ethan Bailey,18,B+
1469,David Stewart,18,C
1470,Gideon Morris,19,A
1471,Kevin Brooks,28,C
1472,Vance Hamilton,24,B
1473,Alice Anderson,17,A-
1474,Tara Jenkins,28,B-
1475,Daisy Martin,21,A-
1476,Paul Garcia,20,B
1477,Caleb Ramirez,18,A
1478,Miles Flores,25,A+
1479,Owen Long,20,C+
1480,Laura Howard,17,B-
1481,Ethan Long,23,A-
1482,Ian Anderson,25,D
1483,Iris Ross,25,B
1484,Natasha Jenkins,17,B+
1485,Jasmine Lee,27,B+
1486,Willa Roberts,28,A+
1487,Iris Reed,20,C+
1488,Delia Harris,26,C+
1489,Ryan Allen,17,B+
1490,Sofia Bryant,19,C
1491,Knox Watson,28,B
1492,Xander Allen,18,C+
1493,Hana Martinez,21,A-
1494,Zoe Lee,22,C-
1495,Owen Rivera,25,B
1496,Eve West,27,A-
1497,Ursula Reynolds,17,C
1498,Ryan Phillips,18,C
1499,Elliot Cooper,28,B
1500,Yara Rogers,19,B
1501,Liam Foster,22,A+
1502,Nora Singh,21,B+
1503,Omar Hassan,23,A
